Data/Hora da ultima atualizacao: 25/02/2022 20:29:14
Instrumento Financeiro;Emissor;Codigo IF;Quantidade Negociada;Preco Negocio;Volume Financeiro R$;Taxa Negocio;Origem Negocio;Horario Negocio;Data Negocio;Cod. Identificador do Negocio
DEB;NEOENERGIA;NEOE26;23;1124,71922200;25868,54;5,8500;Cetip Trader;17:25:48;25/02/2022;#84051739
CRA;TRUESEC;CRA019005Q0;56;903,17062900;50577,56;,0000;Cetip Trader;17:25:48;25/02/2022;#84051737
DEB;PETROBRAS;PETR17;13;1103,48606800;14345,32;4,9500;Cetip Trader;17:25:48;25/02/2022;#84051743
CRA;VIRGOSEC;CRA021000GU;47;1066,58518700;50129,50;,0000;Cetip Trader;17:25:48;25/02/2022;#84051740
CRI;TRUESEC;19G0835181;199;502,25612100;99948,97;,0000;Cetip Trader;17:25:48;25/02/2022;#84051741
CRI;TRUESEC;21A0509828;23;1092,50156400;25127,54;,0000;Cetip Trader;17:25:48;25/02/2022;#84051746
DEB;NEOENERGIA;NEOE26;1;1141,37423100;1141,37;5,5499;Cetip Trader;17:25:48;25/02/2022;#84051747
CRA;TRUESEC;CRA019005Q0;7;904,25219500;6329,77;,0000;Cetip Trader;17:25:48;25/02/2022;#84051744
CRA;ECOAGROSEC;CRA020001E3;84;1184,38906400;99488,68;,0000;Cetip Trader;17:25:48;25/02/2022;#84051745
DEB;ROTABANDEIRAS;CBAN12;53;1223,34723100;64837,40;5,9801;Cetip Trader;17:25:48;25/02/2022;#84051751
CRA;VIRGOSEC;CRA021000GU;15;1066,58518700;15998,78;,0000;Cetip Trader;17:25:48;25/02/2022;#84051748
CRI;TRUESEC;19G0835181;20;502,25612100;10045,12;,0000;Cetip Trader;17:25:48;25/02/2022;#84051749
CRI;TRUESEC;21A0509828;92;1092,50156400;100510,14;,0000;Cetip Trader;17:25:48;25/02/2022;#84051754
CRA;TRUESEC;CRA019005Q0;110;905,33673700;99587,04;,0000;Cetip Trader;17:25:48;25/02/2022;#84051752
CRA;ECOAGROSEC;CRA020001E3;16;1184,38906400;18950,23;,0000;Cetip Trader;17:25:48;25/02/2022;#84051753
DEB;PETROBRAS;PETR17;23;1096,67424900;25223,51;5,0500;Cetip Trader;17:25:48;25/02/2022;#84051721
DEB;PETROBRAS;PETR17;22;1103,48606800;24276,69;4,9500;Cetip Trader;17:25:48;25/02/2022;#84051726
CRA;ECOAGROSEC;CRA020001US;4;1180,72973500;4722,92;,0000;Cetip Trader;17:25:48;25/02/2022;#84051727
CRA;VIRGOSEC;CRA021000GU;8;1066,58518700;8532,68;,0000;Cetip Trader;17:25:48;25/02/2022;#84051724
CRI;TRUESEC;21A0509828;11;1092,50156400;12017,52;,0000;Cetip Trader;17:25:48;25/02/2022;#84051730
CRA;VIRGOSEC;CRA021000GU;5;1066,58518700;5332,93;,0000;Cetip Trader;17:25:48;25/02/2022;#84051731
CRA;ECOAGROSEC;CRA020001E3;46;1184,38906400;54481,90;,0000;Cetip Trader;17:25:48;25/02/2022;#84051728
CRA;TRUESEC;CRA019005Q0;66;903,17062900;59609,26;,0000;Cetip Trader;17:25:48;25/02/2022;#84051729
DEB;ROTABANDEIRAS;CBAN12;20;1223,34723100;24466,94;5,9801;Cetip Trader;17:25:48;25/02/2022;#84051742
CRI;TRUESEC;21A0509828;2;1092,50156400;2185,00;,0000;Cetip Trader;17:25:47;25/02/2022;#84051683
CRA;ECOAGROSEC;CRA02000005;9;1111,58408600;10004,26;,0000;Cetip Trader;17:25:47;25/02/2022;#84051686
CRA;ECOAGROSEC;CRA020001US;42;1168,05725100;49058,40;,0000;Cetip Trader;17:25:47;25/02/2022;#84051687
CRA;ECOAGROSEC;CRA020001E3;10;1174,59724000;11745,97;,0000;Cetip Trader;17:25:47;25/02/2022;#84051684
CRA;VIRGOSEC;CRA021000GU;118;1066,58518700;125857,05;,0000;Cetip Trader;17:25:47;25/02/2022;#84051685
CRA;ECOAGROSEC;CRA020001E3;9;1174,59724000;10571,38;,0000;Cetip Trader;17:25:47;25/02/2022;#84051690
CRA;VIRGOSEC;CRA021000GU;10;1066,58518700;10665,85;,0000;Cetip Trader;17:25:47;25/02/2022;#84051691
DEB;VIAVAREJO;VVAR25;193;1031,98434100;199172,98;1,6001;Cetip Trader;17:25:47;25/02/2022;#84051688
CRI;TRUESEC;21A0509828;23;1092,50156400;25127,54;,0000;Cetip Trader;17:25:47;25/02/2022;#84051689
CRI;TRUESEC;21A0509828;30;1092,50156400;32775,05;,0000;Cetip Trader;17:25:47;25/02/2022;#84051694
DEB;VIAVAREJO;VVAR25;23;1031,98434100;23735,64;1,6001;Cetip Trader;17:25:47;25/02/2022;#84051692
CRA;ECOAGROSEC;CRA020001US;5;1180,72973500;5903,65;,0000;Cetip Trader;17:25:47;25/02/2022;#84051693
CRA;ECOAGROSEC;CRA020001US;14;1180,72973500;16530,22;,0000;Cetip Trader;17:25:47;25/02/2022;#84051698
CRI;TRUESEC;21A0509828;94;1092,50156400;102695,15;,0000;Cetip Trader;17:25:47;25/02/2022;#84051699
CRA;VIRGOSEC;CRA021000GU;2;1066,58518700;2133,17;,0000;Cetip Trader;17:25:47;25/02/2022;#84051696
DEB;VIAVAREJO;VVAR25;1;1031,98434100;1031,98;1,6001;Cetip Trader;17:25:47;25/02/2022;#84051697
CRA;VIRGOSEC;CRA021000GU;11;1066,58518700;11732,44;,0000;Cetip Trader;17:25:47;25/02/2022;#84051702
CRA;ECOAGROSEC;CRA020001E3;9;1184,38906400;10659,50;,0000;Cetip Trader;17:25:47;25/02/2022;#84051703
CRA;TRUESEC;CRA019005Q0;5;903,17062900;4515,85;,0000;Cetip Trader;17:25:47;25/02/2022;#84051700
CRA;RBSECURITIZACAO;CRA019005KC;361;1167,56934600;421492,53;,0000;Cetip Trader;17:25:47;25/02/2022;#84051701
CRI;TRUESEC;21A0509828;46;1092,50156400;50255,07;,0000;Cetip Trader;17:25:47;25/02/2022;#84051707
DEB;VIAVAREJO;VVAR25;50;1031,98434100;51599,22;1,6001;Cetip Trader;17:25:47;25/02/2022;#84051704
DEB;LIGHT;LIGHA7;10;1041,78080100;10417,81;,7001;Cetip Trader;17:25:47;25/02/2022;#84051705
DEB;VIAVAREJO;VVAR25;1;1031,98434100;1031,98;1,6001;Cetip Trader;17:25:47;25/02/2022;#84051710
DEB;LIGHT;LIGHA7;50;1041,78080100;52089,04;,7001;Cetip Trader;17:25:47;25/02/2022;#84051711
CRA;TRUESEC;CRA019005Q0;28;903,17062900;25288,78;,0000;Cetip Trader;17:25:47;25/02/2022;#84051708
CRA;VIRGOSEC;CRA021000GU;9;1066,58518700;9599,27;,0000;Cetip Trader;17:25:47;25/02/2022;#84051709
DEB;VIAVAREJO;VVAR25;1;1031,98434100;1031,98;1,6001;Cetip Trader;17:25:47;25/02/2022;#84051682
CRA;ECOAGROSEC;CRA020001E3;37;1184,38906400;43822,40;,0000;Cetip Trader;17:25:47;25/02/2022;#84051695
CRA;ECOAGROSEC;CRA020001US;127;1180,72973500;149952,68;,0000;Cetip Trader;17:25:47;25/02/2022;#84051706
CRA;ECOAGROSEC;CRA020001US;85;1180,72973500;100362,03;,0000;Cetip Trader;17:25:47;25/02/2022;#84051714
CRI;TRUESEC;21A0509828;45;1092,50156400;49162,57;,0000;Cetip Trader;17:25:47;25/02/2022;#84051715
CRA;ECOAGROSEC;CRA020001E3;15;1184,38906400;17765,84;,0000;Cetip Trader;17:25:47;25/02/2022;#84051712
DEB;PETROBRAS;PETR17;47;1083,20855100;50910,80;5,2500;Cetip Trader;17:25:47;25/02/2022;#84051713
CRA;VIRGOSEC;CRA021000GU;14;1066,58518700;14932,19;,0000;Cetip Trader;17:25:46;25/02/2022;#84051657
CRA;ECOAGROSEC;CRA02000005;134;1119,42982200;150003,60;,0000;Cetip Trader;17:25:46;25/02/2022;#84051662
CRA;ECOAGROSEC;CRA020001E3;127;1181,11243300;150001,28;,0000;Cetip Trader;17:25:46;25/02/2022;#84051663
CRA;ECOAGROSEC;CRA020001US;9;1176,48466400;10588,36;,0000;Cetip Trader;17:25:46;25/02/2022;#84051660
CRA;TRUESEC;CRA020001P8;17;1210,66297700;20581,27;,0000;Cetip Trader;17:25:46;25/02/2022;#84051661
CRA;VIRGOSEC;CRA021000GU;10;1066,58518700;10665,85;,0000;Cetip Trader;17:25:46;25/02/2022;#84051666
DEB;VIAVAREJO;VVAR25;11;1031,03194400;11341,35;1,8999;Cetip Trader;17:25:46;25/02/2022;#84051667
CRA;VERTSEC;CRA020002GZ;86;1156,38390800;99449,02;,0000;Cetip Trader;17:25:46;25/02/2022;#84051665
CRA;VERTSEC;CRA020002GZ;13;1143,56246200;14866,31;,0000;Cetip Trader;17:25:46;25/02/2022;#84051670
CRA;ECOAGROSEC;CRA02000005;66;1123,37987200;74143,07;,0000;Cetip Trader;17:25:46;25/02/2022;#84051671
CRI;TRUESEC;21A0509828;10;1092,50156400;10925,02;,0000;Cetip Trader;17:25:46;25/02/2022;#84051669
DEB;VIAVAREJO;VVAR25;5;1031,98434100;5159,92;1,6001;Cetip Trader;17:25:46;25/02/2022;#84051674
CRA;ECOAGROSEC;CRA020001US;103;1168,05725100;120309,90;,0000;Cetip Trader;17:25:46;25/02/2022;#84051675
CRA;ECOAGROSEC;CRA020001E3;43;1174,59724000;50507,68;,0000;Cetip Trader;17:25:46;25/02/2022;#84051672
CRA;VIRGOSEC;CRA021000GU;3;1066,58518700;3199,76;,0000;Cetip Trader;17:25:46;25/02/2022;#84051673
CRA;ECOAGROSEC;CRA020001E3;21;1174,59724000;24666,54;,0000;Cetip Trader;17:25:46;25/02/2022;#84051678
CRA;ECOAGROSEC;CRA02000005;198;1111,58408600;220093,65;,0000;Cetip Trader;17:25:46;25/02/2022;#84051679
CRI;TRUESEC;21A0509828;17;1092,50156400;18572,53;,0000;Cetip Trader;17:25:46;25/02/2022;#84051676
CRA;VERTSEC;CRA020002GZ;105;1143,56246200;120074,06;,0000;Cetip Trader;17:25:46;25/02/2022;#84051677
CRA;VIRGOSEC;CRA021000GU;7;1066,58518700;7466,10;,0000;Cetip Trader;17:25:46;25/02/2022;#84051680
CRA;ECOAGROSEC;CRA020001US;13;1168,05725100;15184,74;,0000;Cetip Trader;17:25:46;25/02/2022;#84051681
DEB;VIAVAREJO;VVAR25;10;1031,03194400;10310,32;1,8999;Cetip Trader;17:25:46;25/02/2022;#84051659
CRI;TRUESEC;21A0509828;92;1092,50156400;100510,14;,0000;Cetip Trader;17:25:46;25/02/2022;#84051656
CRA;VERTSEC;CRA020002GZ;43;1156,38390800;49724,51;,0000;Cetip Trader;17:25:46;25/02/2022;#84051658
CRI;TRUESEC;21A0509828;46;1092,50156400;50255,07;,0000;Cetip Trader;17:25:46;25/02/2022;#84051664
CRA;ECOAGROSEC;CRA020001E3;42;1181,11243300;49606,72;,0000;Cetip Trader;17:25:46;25/02/2022;#84051652
CRA;ECOAGROSEC;CRA020001US;85;1176,48466400;100001,20;,0000;Cetip Trader;17:25:46;25/02/2022;#84051668
DEB;TAUBATE;LTTE15;27;1139,20537600;30758,55;,0000;Cetip Trader;17:25:46;25/02/2022;#84051646
DEB;VIAVAREJO;VVAR25;5;1031,03194400;5155,16;1,8999;Cetip Trader;17:25:46;25/02/2022;#84051647
CRI;TRUESEC;21A0509828;73;1092,50156400;79752,61;,0000;Cetip Trader;17:25:46;25/02/2022;#84051645
CRI;TRUESEC;21A0509828;34;1092,50156400;37145,05;,0000;Cetip Trader;17:25:46;25/02/2022;#84051650
DEB;VIAVAREJO;VVAR25;198;1031,03194400;204144,32;1,8999;Cetip Trader;17:25:46;25/02/2022;#84051651
CRA;VERTSEC;CRA020002GZ;43;1156,38390800;49724,51;,0000;Cetip Trader;17:25:46;25/02/2022;#84051648
CRA;VIRGOSEC;CRA021000GU;1;1066,58518700;1066,59;,0000;Cetip Trader;17:25:46;25/02/2022;#84051649
CRA;TRUESEC;CRA020001P8;8;1190,22669600;9521,81;,0000;Cetip Trader;17:25:46;25/02/2022;#84051654
CRA;ECOAGROSEC;CRA02000005;45;1119,42982200;50374,34;,0000;Cetip Trader;17:25:46;25/02/2022;#84051655
CRA;ECOAGROSEC;CRA020001US;6;1176,48466400;7058,91;,0000;Cetip Trader;17:25:46;25/02/2022;#84051653
CRA;VIRGOSEC;CRA021000GU;94;1066,58518700;100259,01;,0000;Cetip Trader;17:25:45;25/02/2022;#84051617
CRA;ECOAGROSEC;CRA020003PQ;32;1103,99113400;35327,72;,0000;Cetip Trader;17:25:45;25/02/2022;#84051628
DEB;VIAVAREJO;VVAR25;7;1031,03194400;7217,22;1,8999;Cetip Trader;17:25:45;25/02/2022;#84051642
CRI;TRUESEC;21A0509828;4;1085,65743100;4342,63;,0000;Cetip Trader;17:25:45;25/02/2022;#84051621
CRA;ECOAGROSEC;CRA020003PQ;3;1103,99113400;3311,97;,0000;Cetip Trader;17:25:45;25/02/2022;#84051618
DEB;LOCALIZARENTACAR;LORTA7;10;1021,54358500;10215,44;6,9000;Cetip Trader;17:25:45;25/02/2022;#84051619
CRA;VIRGOSEC;CRA021000GU;2;1066,58518700;2133,17;,0000;Cetip Trader;17:25:45;25/02/2022;#84051622
DEB;LOCALIZARENTACAR;LORTA7;2;1021,54358500;2043,09;6,9000;Cetip Trader;17:25:45;25/02/2022;#84051623
DEB;CIAPAULISTA;CTEE29;16;1058,88477700;16942,16;5,8700;Cetip Trader;17:25:45;25/02/2022;#84051620
CRA;VIRGOSEC;CRA021000GU;11;1066,58518700;11732,44;,0000;Cetip Trader;17:25:45;25/02/2022;#84051626
DEB;LOCALIZARENTACAR;LORTA7;1;1021,54358500;1021,54;6,9000;Cetip Trader;17:25:45;25/02/2022;#84051627
CRA;ECOAGROSEC;CRA020003PQ;18;1103,99113400;19871,84;,0000;Cetip Trader;17:25:45;25/02/2022;#84051624
CRI;TRUESEC;21A0509828;83;1090,21284400;90487,67;,0000;Cetip Trader;17:25:45;25/02/2022;#84051625
DEB;LOCALIZARENTACAR;LORTA7;78;1021,54358500;79680,40;6,9000;Cetip Trader;17:25:45;25/02/2022;#84051630
CRA;VIRGOSEC;CRA021000GU;28;1066,58518700;29864,39;,0000;Cetip Trader;17:25:45;25/02/2022;#84051631
CRI;TRUESEC;21A0509828;5;1090,21284400;5451,06;,0000;Cetip Trader;17:25:45;25/02/2022;#84051629
CRA;VERTSEC;CRA020002GZ;35;1151,74679800;40311,14;,0000;Cetip Trader;17:25:45;25/02/2022;#84051634
CRI;TRUESEC;21A0509828;45;1090,21284400;49059,58;,0000;Cetip Trader;17:25:45;25/02/2022;#84051635
DEB;TAUBATE;LTTE15;12;1139,20537600;13670,46;,0000;Cetip Trader;17:25:45;25/02/2022;#84051632
DEB;CIAPAULISTA;CTEE29;31;1058,88477700;32825,43;5,8700;Cetip Trader;17:25:45;25/02/2022;#84051633
CRA;VIRGOSEC;CRA021000GU;30;1066,58518700;31997,56;,0000;Cetip Trader;17:25:45;25/02/2022;#84051638
CRA;VERTSEC;CRA020002GZ;155;1156,38390800;179239,51;,0000;Cetip Trader;17:25:45;25/02/2022;#84051639
DEB;VIAVAREJO;VVAR25;50;1031,03194400;51551,60;1,8999;Cetip Trader;17:25:45;25/02/2022;#84051636
DEB;LOCALIZARENTACAR;LORTA7;2;1021,54358500;2043,09;6,9000;Cetip Trader;17:25:45;25/02/2022;#84051637
CRA;VIRGOSEC;CRA021000GU;204;1066,58518700;217583,38;,0000;Cetip Trader;17:25:45;25/02/2022;#84051643
DEB;TAUBATE;LTTE15;30;1139,20537600;34176,16;,0000;Cetip Trader;17:25:45;25/02/2022;#84051640
CRI;TRUESEC;21A0509828;30;1092,50156400;32775,05;,0000;Cetip Trader;17:25:45;25/02/2022;#84051641
CRA;VERTSEC;CRA020002GZ;80;1156,38390800;92510,71;,0000;Cetip Trader;17:25:45;25/02/2022;#84051644
CRA;VIRGOSEC;CRA02100001;4;1053,62587900;4214,50;,0000;Cetip Trader;17:25:44;25/02/2022;#84051597
DEB;LOCALIZARENTACAR;LORTA7;20;1021,54358500;20430,87;6,9000;Cetip Trader;17:25:44;25/02/2022;#84051610
CRI;TRUESEC;21A0509828;5;1085,65743100;5428,29;,0000;Cetip Trader;17:25:44;25/02/2022;#84051603
CRA;VIRGOSEC;CRA021000GU;168;1066,58518700;179186,31;,0000;Cetip Trader;17:25:44;25/02/2022;#84051600
DEB;LOCALIZARENTACAR;LORTA7;50;1021,54358500;51077,18;6,9000;Cetip Trader;17:25:44;25/02/2022;#84051601
CRA;VIRGOSEC;CRA021000GU;15;1066,58518700;15998,78;,0000;Cetip Trader;17:25:44;25/02/2022;#84051595
CRI;TRUESEC;21A0509828;140;1085,65743100;151992,04;,0000;Cetip Trader;17:25:44;25/02/2022;#84051598
CRA;ECOAGROSEC;CRA020003PQ;109;1093,34973700;119175,12;,0000;Cetip Trader;17:25:44;25/02/2022;#84051599
DEB;LOCALIZARENTACAR;LORTA7;1;1021,54358500;1021,54;6,9000;Cetip Trader;17:25:44;25/02/2022;#84051596
CRA;VIRGOSEC;CRA02100001;10;1053,62587900;10536,26;,0000;Cetip Trader;17:25:44;25/02/2022;#84051602
CRI;TRUESEC;21A0509828;5;1085,65743100;5428,29;,0000;Cetip Trader;17:25:44;25/02/2022;#84051616
DEB;LOCALIZARENTACAR;LORTA7;2;1021,54358500;2043,09;6,9000;Cetip Trader;17:25:44;25/02/2022;#84051606
DEB;CIAPAULISTA;CTEE29;5;1058,88477700;5294,42;5,8700;Cetip Trader;17:25:44;25/02/2022;#84051607
CRA;ECOAGROSEC;CRA020003PQ;68;1103,99113400;75071,40;,0000;Cetip Trader;17:25:44;25/02/2022;#84051604
CRA;VIRGOSEC;CRA021000GU;60;1066,58518700;63995,11;,0000;Cetip Trader;17:25:44;25/02/2022;#84051605
CRA;VIRGOSEC;CRA021000GU;7;1066,58518700;7466,10;,0000;Cetip Trader;17:25:44;25/02/2022;#84051611
CRI;TRUESEC;21A0509828;2;1085,65743100;2171,31;,0000;Cetip Trader;17:25:44;25/02/2022;#84051608
CRA;ECOAGROSEC;CRA020003PQ;28;1103,99113400;30911,75;,0000;Cetip Trader;17:25:44;25/02/2022;#84051609
CRA;VIRGOSEC;CRA021000GU;6;1066,58518700;6399,51;,0000;Cetip Trader;17:25:44;25/02/2022;#84051614
DEB;LOCALIZARENTACAR;LORTA7;11;1021,54358500;11236,98;6,9000;Cetip Trader;17:25:44;25/02/2022;#84051615
CRI;TRUESEC;21A0509828;110;1085,65743100;119422,32;,0000;Cetip Trader;17:25:44;25/02/2022;#84051612
CRA;ECOAGROSEC;CRA020003PQ;1;1103,99113400;1103,99;,0000;Cetip Trader;17:25:44;25/02/2022;#84051613
CRA;VIRGOSEC;CRA02100001;39;1042,68714000;40664,80;,0000;Cetip Trader;17:25:43;25/02/2022;#84051590
DEB;LOCALIZARENTACAR;LORTA7;12;1021,54358500;12258,52;6,9000;Cetip Trader;17:25:43;25/02/2022;#84051579
CRA;ECOAGROSEC;CRA021002NA;29;1061,55170600;30785,00;,0000;Cetip Trader;17:25:43;25/02/2022;#84051580
CRA;VIRGOSEC;CRA021000GU;1;1066,58518700;1066,59;,0000;Cetip Trader;17:25:43;25/02/2022;#84051574
CRA;ECOAGROSEC;CRA021002NA;15;1061,55170600;15923,28;,0000;Cetip Trader;17:25:43;25/02/2022;#84051575
CRA;ECOAGROSEC;CRA021002NA;18;1061,55170600;19107,93;,0000;Cetip Trader;17:25:43;25/02/2022;#84051578
DEB;LOCALIZARENTACAR;LORTA7;3;1021,54358500;3064,63;6,9000;Cetip Trader;17:25:43;25/02/2022;#84051576
CRA;VIRGOSEC;CRA021000GU;10;1066,58518700;10665,85;,0000;Cetip Trader;17:25:43;25/02/2022;#84051577
DEB;LOCALIZARENTACAR;LORTA7;7;1021,54358500;7150,81;6,9000;Cetip Trader;17:25:43;25/02/2022;#84051582
CRA;ECOAGROSEC;CRA021002NA;24;1061,55170600;25477,24;,0000;Cetip Trader;17:25:43;25/02/2022;#84051583
CRA;VIRGOSEC;CRA021000GU;19;1066,58518700;20265,12;,0000;Cetip Trader;17:25:43;25/02/2022;#84051581
CRA;ECOAGROSEC;CRA021002NA;53;1061,55170600;56262,24;,0000;Cetip Trader;17:25:43;25/02/2022;#84051586
CRA;VIRGOSEC;CRA021000GU;70;1066,58518700;74660,96;,0000;Cetip Trader;17:25:43;25/02/2022;#84051587
CRA;VIRGOSEC;CRA021000GU;42;1066,58518700;44796,58;,0000;Cetip Trader;17:25:43;25/02/2022;#84051584
DEB;LOCALIZARENTACAR;LORTA7;1;1021,54358500;1021,54;6,9000;Cetip Trader;17:25:43;25/02/2022;#84051585
DEB;BRISANETSERV;BRST11;10;1108,02116600;11080,21;5,9500;Cetip Trader;17:25:43;25/02/2022;#84051591
DEB;LOCALIZARENTACAR;LORTA7;100;1021,54358500;102154,36;6,9000;Cetip Trader;17:25:43;25/02/2022;#84051588
CRA;ECOAGROSEC;CRA021002NA;96;1061,55170600;101908,96;,0000;Cetip Trader;17:25:43;25/02/2022;#84051589
CRA;ECOAGROSEC;CRA020003PQ;46;1093,34973700;50294,09;,0000;Cetip Trader;17:25:43;25/02/2022;#84051594
DEB;GUARARAPESCONFEC;GUAR24;143;1055,39488000;150921,47;,0000;Cetip Trader;17:25:43;25/02/2022;#84051592
CRI;TRUESEC;21A0509828;23;1087,93147600;25022,42;,0000;Cetip Trader;17:25:43;25/02/2022;#84051593
CRA;VIRGOSEC;CRA021000GU;19;1066,58518700;20265,12;,0000;Cetip Trader;17:25:42;25/02/2022;#84051568
CRA;VIRGOSEC;CRA021000GU;29;1066,58518700;30930,97;,0000;Cetip Trader;17:25:42;25/02/2022;#84051562
DEB;LOCALIZARENTACAR;LORTA7;117;1021,54358500;119520,60;6,9000;Cetip Trader;17:25:42;25/02/2022;#84051560
CRA;ECOAGROSEC;CRA021002NA;48;1061,55170600;50954,48;,0000;Cetip Trader;17:25:42;25/02/2022;#84051561
CRA;ECOAGROSEC;CRA021002NA;142;1061,55170600;150740,34;,0000;Cetip Trader;17:25:42;25/02/2022;#84051566
DEB;LOCALIZARENTACAR;LORTA7;49;1021,54358500;50055,64;6,9000;Cetip Trader;17:25:42;25/02/2022;#84051567
CRA;ECOAGROSEC;CRA021002NA;48;1061,55170600;50954,48;,0000;Cetip Trader;17:25:42;25/02/2022;#84051564
CRA;VIRGOSEC;CRA021000GU;15;1066,58518700;15998,78;,0000;Cetip Trader;17:25:42;25/02/2022;#84051565
DEB;LOCALIZARENTACAR;LORTA7;29;1021,54358500;29624,76;6,9000;Cetip Trader;17:25:42;25/02/2022;#84051570
CRA;VIRGOSEC;CRA021000GU;75;1066,58518700;79993,89;,0000;Cetip Trader;17:25:42;25/02/2022;#84051571
CRA;ECOAGROSEC;CRA021002NA;48;1061,55170600;50954,48;,0000;Cetip Trader;17:25:42;25/02/2022;#84051569
DEB;LOCALIZARENTACAR;LORTA7;1;1021,54358500;1021,54;6,9000;Cetip Trader;17:25:42;25/02/2022;#84051563
CRA;ECOAGROSEC;CRA021002NA;94;1061,55170600;99785,86;,0000;Cetip Trader;17:25:42;25/02/2022;#84051558
CRA;VIRGOSEC;CRA021000GU;14;1066,58518700;14932,19;,0000;Cetip Trader;17:25:42;25/02/2022;#84051559
CRA;ECOAGROSEC;CRA021002NA;48;1061,55170600;50954,48;,0000;Cetip Trader;17:25:42;25/02/2022;#84051572
DEB;LOCALIZARENTACAR;LORTA7;98;1021,54358500;100111,27;6,9000;Cetip Trader;17:25:42;25/02/2022;#84051573
CRA;VIRGOSEC;CRA021000GU;12;1066,58518700;12799,02;,0000;Cetip Trader;17:25:41;25/02/2022;#84051556
DEB;LOCALIZARENTACAR;LORTA7;2;1021,54358500;2043,09;6,9000;Cetip Trader;17:25:41;25/02/2022;#84051557
CRA;ECOAGROSEC;CRA021002NA;3;1061,55170600;3184,66;,0000;Cetip Trader;17:25:41;25/02/2022;#84051542
CRA;VIRGOSEC;CRA021000GU;56;1066,58518700;59728,77;,0000;Cetip Trader;17:25:41;25/02/2022;#84051543
CRA;ECOAGROSEC;CRA021002NA;95;1061,55170600;100847,41;,0000;Cetip Trader;17:25:41;25/02/2022;#84051546
CRA;VIRGOSEC;CRA021000GU;5;1066,58518700;5332,93;,0000;Cetip Trader;17:25:41;25/02/2022;#84051547
DEB;LOCALIZARENTACAR;LORTA7;25;1021,54358500;25538,59;6,9000;Cetip Trader;17:25:41;25/02/2022;#84051544
CRI;TRUESEC;21D0694886;230;1086,49403400;249893,63;,0000;Cetip Trader;17:25:41;25/02/2022;#84051545
CRA;VIRGOSEC;CRA021000GU;172;1066,58518700;183452,65;,0000;Cetip Trader;17:25:41;25/02/2022;#84051550
DEB;LOCALIZARENTACAR;LORTA7;8;1021,54358500;8172,35;6,9000;Cetip Trader;17:25:41;25/02/2022;#84051551
CRA;ECOAGROSEC;CRA021002NA;48;1061,55170600;50954,48;,0000;Cetip Trader;17:25:41;25/02/2022;#84051549
DEB;LOCALIZARENTACAR;LORTA7;15;1021,54358500;15323,15;6,9000;Cetip Trader;17:25:41;25/02/2022;#84051554
CRA;ECOAGROSEC;CRA021002NA;26;1061,55170600;27600,34;,0000;Cetip Trader;17:25:41;25/02/2022;#84051555
CRA;ECOAGROSEC;CRA021002NA;3;1061,55170600;3184,66;,0000;Cetip Trader;17:25:41;25/02/2022;#84051552
CRA;VIRGOSEC;CRA021000GU;45;1066,58518700;47996,33;,0000;Cetip Trader;17:25:41;25/02/2022;#84051553
DEB;LOCALIZARENTACAR;LORTA7;24;1021,54358500;24517,05;6,9000;Cetip Trader;17:25:41;25/02/2022;#84051548
CRA;VIRGOSEC;CRA021000GU;1;1046,93772000;1046,94;,0000;Cetip Trader;17:25:40;25/02/2022;#84051522
CRA;ECOAGROSEC;CRA021002NA;60;1061,55170600;63693,10;,0000;Cetip Trader;17:25:40;25/02/2022;#84051523
CRA;VIRGOSEC;CRA021000GU;5;1046,93772000;5234,69;,0000;Cetip Trader;17:25:40;25/02/2022;#84051526
CRA;ECOAGROSEC;CRA021002NA;47;1061,55170600;49892,93;,0000;Cetip Trader;17:25:40;25/02/2022;#84051527
DEB;LOCALIZARENTACAR;LORTA7;2;1021,54358500;2043,09;6,9000;Cetip Trader;17:25:40;25/02/2022;#84051524
CRI;TRUESEC;21D0694886;18;1086,49403400;19556,89;,0000;Cetip Trader;17:25:40;25/02/2022;#84051525
CRA;VIRGOSEC;CRA021000GU;57;1066,58518700;60795,36;,0000;Cetip Trader;17:25:40;25/02/2022;#84051530
CRA;ECOAGROSEC;CRA021002NA;1;1061,55170600;1061,55;,0000;Cetip Trader;17:25:40;25/02/2022;#84051531
DEB;LOCALIZARENTACAR;LORTA7;1;1021,54358500;1021,54;6,9000;Cetip Trader;17:25:40;25/02/2022;#84051528
CRI;TRUESEC;21D0694886;65;1086,49403400;70622,11;,0000;Cetip Trader;17:25:40;25/02/2022;#84051529
CRA;ECOAGROSEC;CRA021002NA;50;1061,55170600;53077,59;,0000;Cetip Trader;17:25:40;25/02/2022;#84051534
CRA;VIRGOSEC;CRA021000GU;10;1066,58518700;10665,85;,0000;Cetip Trader;17:25:40;25/02/2022;#84051535
DEB;LOCALIZARENTACAR;LORTA7;2;1021,54358500;2043,09;6,9000;Cetip Trader;17:25:40;25/02/2022;#84051532
CRI;TRUESEC;21D0694886;45;1086,49403400;48892,23;,0000;Cetip Trader;17:25:40;25/02/2022;#84051533
CRA;ECOAGROSEC;CRA021002NA;19;1061,55170600;20169,48;,0000;Cetip Trader;17:25:40;25/02/2022;#84051538
CRA;VIRGOSEC;CRA021000GU;2;1066,58518700;2133,17;,0000;Cetip Trader;17:25:40;25/02/2022;#84051539
